,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
0,26,1,C,1,0,0,,,,29.941230828873813,,2875,23,0,,,,C,,,0
1,27,1,B,1,0,0,,,,29.20775515306741,,1035,22,0,,,,B,,,0
2,28,2,C,1,0,0,,,,18.673052397556603,,2031,23,0,,,,C,,,1
3,29,1,B,0,0,1,B,0.0,D,50.71918353997171,16.609883608296514,1112,24,1,1.0,1.0,1.0,D,1.0,1.0,0
4,30,1,D,1,1,0,D,1.0,,6.7506019892171025,2.7394743552431464,1117,26,1,,,1.0,D,0.0,,0
5,31,3,A,1,0,1,A,1.0,C,72.63907988741994,15.058452690020204,1729,23,1,1.0,1.0,1.0,A,0.0,0.0,2
6,32,2,D,1,1,0,D,1.0,,2.9452721690759063,1.8915980253368616,580,26,1,,,1.0,D,0.0,,1
7,33,3,B,1,1,0,B,1.0,,4.10472880396992,1.7386085335165262,1000,26,1,,,1.0,B,0.0,,2
8,34,4,A,1,1,0,A,1.0,,3.2788168685510755,1.2750337682664394,171,26,1,,,1.0,A,0.0,,3
9,35,1,B,1,0,0,,,,6.32617899402976,,2441,24,0,,,,B,,,1
10,36,5,C,0,1,0,C,0.0,,4.208031030371785,2.0225766440853477,2167,26,1,,,1.0,D,1.0,,4
11,37,4,D,0,0,1,D,0.0,B,28.82232271041721,4.748476586304605,1741,23,1,1.0,1.0,1.0,B,1.0,1.0,3
12,38,3,C,0,1,0,C,0.0,,6.485983895137906,3.0620415890589356,1332,26,1,,,1.0,B,1.0,,5
13,39,3,B,0,1,0,B,0.0,,6.021586031652987,1.8508541593328118,1231,26,1,,,1.0,D,1.0,,6
14,40,1,C,1,0,0,,,,7.3503332659602165,,567,25,0,,,,C,,,0
15,41,2,C,1,0,1,A,0.0,C,40.969759362749755,4.959232202731073,780,24,1,0.0,0.0,0.0,C,0.0,0.0,2
16,42,3,C,0,1,0,C,0.0,,13.152221604250371,1.453459046781063,1778,26,1,,,1.0,A,1.0,,7
17,43,3,C,1,0,0,,,,26.959734219126403,,1282,23,0,,,,C,,,4
18,44,3,B,0,0,0,,,,3.154608840122819,,2265,26,0,,,,C,,,8
19,45,3,C,1,1,0,C,1.0,,13.803684131242335,3.395856134593487,388,24,1,,,1.0,C,0.0,,3
20,46,3,A,1,0,1,A,1.0,D,4.3607387794181705,3.4653607262298465,827,26,1,1.0,1.0,1.0,A,0.0,0.0,9
21,47,4,B,1,0,1,B,1.0,D,4.065890531055629,2.448035647161305,1563,26,1,1.0,1.0,1.0,B,0.0,0.0,10
22,48,5,C,1,1,0,C,1.0,,3.462886279448867,1.8960558399558067,803,26,1,,,1.0,C,0.0,,11
23,49,6,B,1,1,0,B,1.0,,3.034695567563176,1.414966281503439,713,26,1,,,1.0,B,0.0,,12
24,50,4,C,1,0,1,A,0.0,C,20.790866054594517,2.33032163977623,414,23,1,0.0,0.0,0.0,C,0.0,0.0,5
25,51,7,B,1,0,1,B,1.0,D,3.298810599371791,1.658247065730393,716,26,1,1.0,1.0,1.0,B,0.0,0.0,13
