,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,timestamp,question_id,game_id,hint_used,changed_answer,changed_to_hint,followed,correct_ans,followed_wrong,decepted,question_count
159,160,1,A,1,0,0,,,,8.036061372142285,,2023-10-26 08:08:24.667296,33,39,0,,,,A,,,0
160,161,2,B,1,1,0,B,1.0,,25.165487492922693,10.937716732965782,2023-10-26 08:08:49.960173,830,39,1,,,1.0,B,0.0,,1
161,162,3,A,0,0,0,,,,9.413592414930463,,2023-10-26 08:08:59.543028,2585,39,0,,,,B,,,2
162,163,3,B,0,0,1,B,0.0,A,19.122412086930126,7.336902170907706,2023-10-26 08:09:24.370580,872,39,1,1.0,1.0,1.0,D,1.0,0.0,3
163,164,3,D,0,1,0,C,1.0,,70.88828611909412,55.70510843908414,2023-10-26 08:10:38.099533,2795,39,1,,,0.0,C,0.0,,4
164,165,3,A,1,1,0,A,1.0,,13.839382875943556,4.795372403925285,2023-10-26 08:10:57.090403,2788,39,1,,,1.0,A,0.0,,5
165,166,4,C,1,0,1,C,1.0,A,23.49823210411705,13.674586510984227,2023-10-26 08:11:20.705840,2874,39,1,1.0,1.0,1.0,C,0.0,0.0,6
166,167,5,D,1,1,0,D,1.0,,21.68629309395328,6.909546107985079,2023-10-26 08:11:42.521790,916,39,1,,,1.0,D,0.0,,7
167,168,6,C,1,1,0,C,1.0,,20.299387268023565,13.407884439919144,2023-10-26 08:12:02.927197,1917,39,1,,,1.0,C,0.0,,8
168,169,7,C,1,1,0,C,1.0,,21.57356440811418,12.513987004989758,2023-10-26 08:12:24.579093,1749,39,1,,,1.0,C,0.0,,9
169,170,8,A,1,1,0,A,1.0,,10.488350873114541,4.543878335971385,2023-10-26 08:12:54.709125,2893,39,1,,,1.0,A,0.0,,10
170,171,9,A,1,1,0,A,1.0,,13.187471888959408,5.430238533997908,2023-10-26 08:13:07.991819,1513,39,1,,,1.0,A,0.0,,11
171,172,10,A,1,1,0,A,1.0,,12.552735466975719,5.498508414020762,2023-10-26 08:13:20.641992,1461,39,1,,,1.0,A,0.0,,12
172,173,11,C,1,0,0,,,,8.817594221094623,,2023-10-26 08:13:29.694255,1652,39,0,,,,C,,,13
173,174,12,C,1,1,0,C,1.0,,18.571587446844205,12.682188088074327,2023-10-26 08:13:48.357887,679,39,1,,,1.0,C,0.0,,14
174,175,1,D,1,1,0,D,1.0,,29.48277451703325,14.287687665084377,2023-10-26 09:05:01.938110,23,40,1,,,1.0,D,0.0,,0
175,176,2,C,1,1,0,C,1.0,,28.050841483986005,15.484101186972111,2023-10-26 09:05:30.119869,1500,40,1,,,1.0,C,0.0,,1
176,177,3,B,1,1,0,A,0.0,,22.66578827612102,15.070893242955208,2023-10-26 09:05:52.914867,204,40,1,,,0.0,B,0.0,,2
177,178,4,B,1,1,0,B,1.0,,43.33790103183128,24.62439634790644,2023-10-26 09:06:36.360632,718,40,1,,,1.0,B,0.0,,3
178,179,5,C,0,1,0,D,1.0,,38.079504346009344,20.873086775885895,2023-10-26 09:07:14.536021,1827,40,1,,,0.0,D,0.0,,4
179,180,3,D,0,0,0,,,,24.747492149006575,,2023-10-26 09:07:46.617357,793,40,0,,,,C,,,5
180,181,3,A,0,1,0,A,0.0,,22.479492543032393,11.373283931985497,2023-10-26 09:08:11.114162,909,40,1,,,1.0,B,1.0,,6
181,182,3,B,1,0,1,C,0.0,B,20.58306987886317,3.1891086630057544,2023-10-26 09:08:34.638580,1943,40,1,0.0,0.0,0.0,B,0.0,0.0,7
182,183,4,C,1,1,0,C,1.0,,28.58595652296208,8.598784536821768,2023-10-26 09:09:03.320576,2103,40,1,,,1.0,C,0.0,,8
183,184,5,C,1,1,0,C,1.0,,22.8058509810362,9.084642517846078,2023-10-26 09:09:26.221849,1053,40,1,,,1.0,C,0.0,,9
184,185,6,C,1,1,0,C,1.0,,23.8837665731553,2.347074172925204,2023-10-26 09:09:50.228687,711,40,1,,,1.0,C,0.0,,10
185,186,7,C,1,1,0,C,1.0,,23.50005990709178,5.521118849050254,2023-10-26 09:10:13.824310,141,40,1,,,1.0,C,0.0,,11
186,187,8,C,1,0,1,A,0.0,C,34.67245661909692,22.06733899214305,2023-10-26 09:11:40.676243,343,40,1,0.0,0.0,0.0,C,0.0,0.0,12
187,188,9,C,1,0,1,A,0.0,C,33.686731208115816,26.124434982892126,2023-10-26 09:12:14.471109,2371,40,1,0.0,0.0,0.0,C,0.0,0.0,13
188,189,10,C,1,0,0,,,,12.279860825045034,,2023-10-26 09:12:26.860188,2204,40,0,,,,C,,,14
189,190,11,B,1,1,0,B,1.0,,17.705844121985137,10.32291692099534,2023-10-26 09:12:44.712076,1810,40,1,,,1.0,B,0.0,,15
190,191,12,A,1,1,0,A,1.0,,27.7033879540395,18.90272045508027,2023-10-26 09:13:12.511404,1591,40,1,,,1.0,A,0.0,,16
191,192,1,B,1,0,1,C,0.0,B,33.15731139993295,26.44938865606673,2023-10-26 10:06:53.815893,426,45,1,0.0,0.0,0.0,B,0.0,0.0,0
192,193,1,A,0,1,0,A,0.0,,30.59914348484017,7.1732462658546865,2023-10-26 10:07:16.303354,699,46,1,,,1.0,D,1.0,,0
193,194,1,B,1,0,0,,,,22.44524674792774,,2023-10-26 10:07:19.029503,1943,50,0,,,,B,,,0
194,195,1,C,1,0,0,,,,48.76685506105423,,2023-10-26 10:07:19.248502,1264,44,0,,,,C,,,0
195,196,1,D,1,0,0,,,,41.42050425801426,,2023-10-26 10:07:19.449288,1123,47,0,,,,D,,,0
196,197,2,A,0,0,0,,,,17.034944792976603,,2023-10-26 10:07:36.675737,1293,47,0,,,,C,,,1
197,198,2,D,1,0,1,B,0.0,D,24.65653206408024,19.395940897986293,2023-10-26 10:07:43.849314,499,50,1,0.0,0.0,0.0,D,0.0,0.0,1
198,199,2,A,1,1,0,A,1.0,,54.69813235197216,37.21651713200845,2023-10-26 10:07:48.607987,1996,45,1,,,1.0,A,0.0,,1
199,200,1,B,1,0,0,,,,9.128437221050262,,2023-10-26 10:07:49.606643,507,47,0,,,,B,,,2
200,201,2,B,0,0,0,,,,11.418551079928875,,2023-10-26 10:08:01.119099,402,47,0,,,,D,,,3
201,202,2,B,0,1,0,C,1.0,,46.164911922067404,23.93945710081607,2023-10-26 10:08:05.498359,2838,44,1,,,0.0,C,0.0,,1
202,203,1,A,1,0,1,D,0.0,A,11.009361492935568,4.099713291041553,2023-10-26 10:08:13.942209,2345,47,1,0.0,0.0,0.0,A,0.0,0.0,4
